,ID,Titulo,Titulo_original,Idioma_original,Pais_origen,Lanzamiento,Presupuesto,Taquilla_recaudada,Genero,Duracion,Votacion_media,Cantidad_votos,Popularidad,Estado
1060,1930,The Amazing Spider-Man,The Amazing Spider-Man,Inglés,['US'],2012-06-23,215000000.0,757930663.0,"['Acción', 'Aventura', 'Ciencia ficción']",136.0,6.7,18050,10.1241,Released
1061,-22487,El mejor día del año,Yellow Day,Inglés,['US'],2015-12-25,,,"['Fantasía', 'Drama', 'Familia']",100.0,6.1,16,10.5338,Released
1062,-22487,El mejor día del año,Yellow Day,Inglés,['US'],2015-12-25,,,"['Fantasía', 'Drama', 'Familia']",100.0,6.1,16,10.5338,Released
1063,9753,Tres  (Survival Island),Three,Inglés,['GB'],2005-11-16,9000000.0,,"['Aventura', 'Drama', 'Suspenso']",95.0,5.6,268,11.2041,Released
1064,-22931,Los hombres lobo,Loups-Garous,Francés,['FR'],2024-10-22,,,"['Aventura', 'Comedia', 'Fantasía', 'Acción']",95.0,5.6,496,10.4833,Released
1065,17936,Gretel & Hansel: Un oscuro cuento de hadas,Gretel & Hansel,Inglés,['US'],2020-01-30,5000000.0,22304357.0,"['Terror', 'Fantasía']",88.0,6.0,1508,7.508,Released
1066,10116,Instinto Animal,Dead Dog,Inglés,['US'],2001-10-17,,,"['Comedia', 'Drama']",91.0,3.2,2,11.0674,Released
1067,27593,Maléfica: Maestra del mal,Maleficent: Mistress of Evil,Inglés,['US'],2019-10-16,185000000.0,491730089.0,"['Familia', 'Fantasía', 'Aventura']",119.0,7.3,6333,10.7415,Released
1068,4348,Orgullo y prejuicio,Pride & Prejudice,Inglés,['GB'],2005-09-16,28000000.0,124604345.0,"['Drama', 'Romance']",127.0,8.1,8474,10.5802,Released
1069,11603,La ventana de enfrente,Rear Window,Inglés,['US'],1998-11-22,,,"['Drama', 'Suspenso']",89.0,5.4,110,9.0527,Released
1070,510,Alguien voló sobre el nido del cuco,One Flew Over the Cuckoo's Nest,Inglés,['US'],1975-11-19,3000000.0,108981275.0,['Drama'],133.0,8.4,11039,11.4949,Released
1071,510,Alguien voló sobre el nido del cuco,One Flew Over the Cuckoo's Nest,Inglés,['US'],1975-11-19,3000000.0,108981275.0,['Drama'],133.0,8.4,11039,11.4949,Released
1072,30430,Thomasine & Bushrod,Thomasine & Bushrod,Inglés,['US'],1974-04-10,,,"['Acción', 'Crimen', 'Romance', 'Western']",95.0,6.3,8,10.746,Released
1073,10202,Avengement,Avengement,Inglés,"['GB', 'US']",2019-05-24,2400000.0,,"['Crimen', 'Acción']",90.0,6.8,554,10.3035,Released
1074,2103,Solaris,Solaris,Inglés,['US'],2002-11-27,47000000.0,30002758.0,"['Drama', 'Ciencia ficción', 'Misterio']",94.0,5.9,1382,10.7731,Released
1075,-12848,Navidad en noviembre,November Christmas,Inglés,['US'],2011-06-21,,,"['Película de TV', 'Drama']",96.0,7.5,38,10.0279,Released
1076,12133,Hermanos por pelotas,Step Brothers,Inglés,['US'],2008-07-25,65000000.0,128100000.0,['Comedia'],98.0,6.6,3270,10.7251,Released
1077,-16167,Fuera de Tono,De frivillige,Danés,['DK'],2019-06-13,,,"['Comedia', 'Drama']",89.0,5.9,17,10.4454,Released
1078,31655,El terror,The Terror,Inglés,['US'],1963-06-17,,,"['Terror', 'Misterio']",82.0,5.2,167,9.6478,Released
1079,-20832,El protector,The Marksman,Inglés,['US'],2021-01-15,23000000.0,23076711.0,"['Acción', 'Drama', 'Suspenso']",108.0,6.8,1681,11.3366,Released
1080,29833,Brain Dead,Brain Dead,Inglés,['US'],2007-10-17,,,['Terror'],95.0,4.8,36,11.5846,Released
1081,-32595,जॉली एलएलबी ३,जॉली एलएलबी ३,Hindi,['IN'],2025-09-19,,,"['Drama', 'Comedia']",157.0,6.4,12,10.4008,Released
1082,-14917,La saga Crepúsculo: Amanecer - Parte 1,The Twilight Saga: Breaking Dawn - Part 1,Inglés,['US'],2011-11-16,110000000.0,712171856.0,"['Aventura', 'Fantasía', 'Romance']",117.0,6.2,9083,9.9282,Released
1083,-15220,Kandungan,Kandungan,tl,['PH'],2025-07-22,,,"['Romance', 'Drama']",71.0,6.7,3,10.2087,Released
1084,10674,Mulán,Mulan,Inglés,['US'],1998-06-18,90000000.0,304320254.0,"['Animación', 'Familia', 'Aventura']",88.0,7.9,10163,10.3973,Released
1085,16401,Killing Ground,Killing Ground,Inglés,['AU'],2017-08-24,,,"['Misterio', 'Suspenso', 'Terror']",88.0,6.1,274,10.8767,Released
1086,-7617,Apuesta a la vida,The Florentine,Inglés,['US'],1999-04-19,2250000.0,,"['Drama', 'Comedia']",104.0,5.5,12,10.5272,Released
1087,6786,Kousek nebe,Kousek nebe,Checo,['CZ'],2005-02-10,,,"['Drama', 'Romance']",88.0,5.0,5,10.3806,Released
1088,9922,Mensajero del futuro,The Postman,Inglés,['US'],1997-12-25,80000000.0,17626234.0,"['Ciencia ficción', 'Aventura', 'Acción']",177.0,6.3,1146,9.2507,Released
1089,118,Charlie y la fábrica de chocolate,Charlie and the Chocolate Factory,Inglés,['US'],2005-07-13,150000000.0,475000000.0,"['Aventura', 'Comedia', 'Familia', 'Fantasía']",116.0,7.0,15751,10.6536,Released
1090,-5591,Falsa libertad,Frei,Alemán,['DE'],2014-02-15,,,['Drama'],90.0,6.2,4,8.368,Released
1091,23168,The Town: Ciudad de ladrones,The Town,Inglés,['US'],2010-09-15,37000000.0,154026136.0,"['Crimen', 'Drama', 'Suspenso']",125.0,7.2,5367,9.1002,Released
1092,5503,El fugitivo,The Fugitive,Inglés,['US'],1993-08-06,44000000.0,183875799.0,"['Acción', 'Suspenso', 'Drama']",131.0,7.5,4564,9.0867,Released
1093,2797,Bangaru Bullodu,Bangaru Bullodu,Telugú,['IN'],2021-01-23,,,[],129.0,6.0,1,9.4885,Released
1094,29406,Divinas palabras,Divinas palabras,Español,['ES'],1987-09-15,,,['Drama'],107.0,5.0,9,10.298,Released
1095,25495,Elvis & James,Elvis & James,tl,['PH'],1989-07-26,,,"['Comedia', 'Música']",103.0,0.0,0,9.6781,Released
1096,-23093,Vacanze di Natale '90,Vacanze di Natale '90,Italiano,['IT'],1990-12-12,,,"['Comedia', 'Romance']",97.0,5.2,171,10.5321,Released
1097,-18225,Vellore Maavattam,Vellore Maavattam,Tamil,['IN'],2011-10-05,,,"['Acción', 'Drama']",145.0,6.3,3,10.2634,Released
1098,27563,Flamingo Road,Flamingo Road,Inglés,['US'],1949-04-30,1528000.0,2896000.0,"['Drama', 'Romance']",94.0,7.0,57,10.3928,Released
1099,32123,Engelein,Engelein,Alemán,['DE'],1914-01-03,,,[],49.0,5.9,9,10.3518,Released
1100,-28651,Aprobadas en sexología - Report de colegialas nº 3,Schulmädchen-Report 3. Teil: Was Eltern nicht mal ahnen,Alemán,['DE'],1972-02-17,,,"['Comedia', 'Drama']",97.0,4.2,28,10.9303,Released
1101,15971,El tercero en discordia,Ajeeb Daastaans,Hindi,['IN'],2021-04-16,,,"['Drama', 'Romance']",142.0,6.1,42,10.7346,Released
1102,1454,Coffee Town,Coffee Town,Inglés,['US'],2013-07-09,2000000.0,,['Comedia'],87.0,6.5,104,10.0169,Released
1103,2655,El enemigo,The Enemy,Inglés,"['US', 'GB']",2001-02-10,,,"['Acción', 'Suspenso']",94.0,4.1,6,9.6139,Released
1104,26213,Thor: Love and Thunder,Thor: Love and Thunder,Inglés,['US'],2022-07-06,250000000.0,760900000.0,"['Fantasía', 'Acción', 'Comedia']",119.0,6.4,8206,10.6827,Released
1105,-2451,Expediente Warren: El caso Enfield,The Conjuring 2,Inglés,['US'],2016-06-08,40000000.0,322819915.0,['Terror'],134.0,7.3,8935,10.143,Released
1106,-21559,En la palma de tu mano,En la palma de tu mano,Español,['MX'],1951-06-21,,,"['Drama', 'Suspenso', 'Crimen']",103.0,6.0,22,9.5572,Released
1107,1124,El truco final (El prestigio),The Prestige,Inglés,"['US', 'GB']",2006-10-17,40000000.0,109676311.0,"['Drama', 'Misterio', 'Ciencia ficción']",130.0,8.2,16950,9.1451,Released
1108,15742,Taxidermia,Taxidermia,Húngaro,"['AT', 'HU']",2006-08-23,,,"['Drama', 'Terror', 'Comedia']",91.0,6.6,333,9.8607,Released
1109,23512,Mayo De 1940,"En mai, fais ce qu'il te plaît",Francés,['FR'],2015-11-04,,,"['Bélica', 'Drama']",114.0,6.2,66,9.5463,Released
1110,9757,Norbit,Norbit,Inglés,['US'],2007-02-08,10000000.0,159814490.0,['Comedia'],102.0,5.7,2509,11.313,Released
1111,-15372,어쩔수가없다,어쩔수가없다,Coreano,['KR'],2025-09-24,,7500000.0,"['Crimen', 'Suspenso', 'Comedia']",139.0,7.6,29,11.6053,Released
1112,-20710,La invención de Hugo,Hugo,Inglés,['US'],2011-11-22,170000000.0,185770160.0,"['Aventura', 'Drama', 'Familia']",126.0,7.2,7469,10.2842,Released
1113,4663,Balkanska pravila,Balkanska pravila,sr,"['RS', 'YU']",1997-04-09,,,"['Drama', 'Suspenso']",116.0,5.6,8,11.012,Released
1114,-14790,Veiled Aristocrats,Veiled Aristocrats,Inglés,['US'],1932-02-01,,,['Drama'],48.0,5.0,3,11.2392,Released
1115,12590,"Rojo, blanco y sangre azul","Red, White & Royal Blue",Inglés,['US'],2023-07-27,,,"['Comedia', 'Romance']",118.0,7.9,1454,10.752,Released
1116,-7714,Dead Ahead,Dead Ahead,Español,['ES'],1996-04-17,,,"['Película de TV', 'Acción']",92.0,3.0,4,11.8211,Released
1117,18071,Muerte en el campus,Deadly Sorority,Inglés,"['CA', 'US']",2017-04-03,,,"['Suspenso', 'Película de TV']",85.0,5.7,19,10.3418,Released
1118,8979,El juez,The Judge,Inglés,['US'],2014-10-08,40000000.0,84419388.0,['Drama'],141.0,7.3,4292,10.3671,Released
1119,15371,Tanpa Ampun,Tanpa Ampun,id,"['ID', 'GB']",2023-02-02,,,['Acción'],95.0,0.0,0,11.5027,Released
1120,-21660,Sueños de príncipe,Mayerling,Francés,['FR'],1936-01-31,,,"['Historia', 'Drama', 'Romance']",96.0,6.4,18,11.053,Released
1121,-15664,Hansel y Gretel: El cuento,Hansel & Gretel,Inglés,['US'],2002-10-16,,100477.0,"['Comedia', 'Familia', 'Fantasía']",89.0,5.4,42,9.9593,Released
1122,-15664,Hansel y Gretel: El cuento,Hansel & Gretel,Inglés,['US'],2002-10-16,,100477.0,"['Comedia', 'Familia', 'Fantasía']",89.0,5.4,42,9.9593,Released
1123,-15664,Hansel y Gretel: El cuento,Hansel & Gretel,Inglés,['US'],2002-10-16,,100477.0,"['Comedia', 'Familia', 'Fantasía']",89.0,5.4,42,9.9593,Released
1124,-15664,Hansel y Gretel: El cuento,Hansel & Gretel,Inglés,['US'],2002-10-16,,100477.0,"['Comedia', 'Familia', 'Fantasía']",89.0,5.4,42,9.9593,Released
1125,19665,Arthur & Claire,Arthur & Claire,Alemán,"['DE', 'NL', 'AT']",2018-02-16,,,"['Comedia', 'Drama']",100.0,7.3,21,9.7772,Released
1126,2899,Astérix y Obélix: Misión Cleopatra,Astérix & Obélix : Mission Cléopâtre,Francés,['FR'],2002-01-30,58500000.0,131116046.0,"['Familia', 'Fantasía', 'Comedia', 'Aventura']",107.0,7.4,3674,9.9246,Released
1127,20380,Escuadrón de élite,Antigang,Francés,"['FR', 'GB']",2015-08-19,,3056677.0,"['Acción', 'Drama']",90.0,5.8,353,11.179,Released
1128,-7024,Viaggio segreto,Viaggio segreto,Italiano,['IT'],2006-10-20,,,['Drama'],107.0,4.6,7,9.436,Released
1129,-25338,P & B,P & B,Sueco,['SE'],1983-12-10,,,"['Comedia', 'Drama']",105.0,5.9,9,10.8587,Released
1130,855,Black Hawk derribado,Black Hawk Down,Inglés,['US'],2001-12-28,92000000.0,172989651.0,"['Acción', 'Bélica', 'Historia']",145.0,7.4,6106,9.414,Released
1131,15952,Terriblemente feliz,Frygtelig lykkelig,Danés,['DK'],2008-07-15,,179943.0,"['Drama', 'Suspenso']",90.0,6.2,111,10.5599,Released
1132,9774,Kokoda: Batallón 39,Kokoda,Inglés,['AU'],2006-04-25,,,"['Acción', 'Historia', 'Bélica']",92.0,6.2,41,10.3096,Released
1133,16375,Schizopolis,Schizopolis,Inglés,['US'],1997-04-02,250000.0,10580.0,"['Comedia', 'Fantasía', 'Misterio']",99.0,6.1,102,9.9341,Released
1134,-23324,CSI: Caso cerrado,CSI: Immortality,Inglés,['US'],2015-09-27,,,"['Crimen', 'Misterio', 'Película de TV']",105.0,7.2,66,11.6594,Released
1135,4480,Blackhat: Amenaza en la red,Blackhat,Inglés,['US'],2015-01-13,70000000.0,17752940.0,"['Crimen', 'Suspenso', 'Acción']",133.0,5.5,2118,7.0931,Released
1136,10863,सितारे ज़मीन पर,सितारे ज़मीन पर,Hindi,['IN'],2025-06-20,,3532430.0,"['Comedia', 'Drama']",155.0,7.1,29,8.502,Released
1137,-6615,Dead Serious,Dead Serious,Inglés,['US'],2005-10-15,250000.0,,['Terror'],85.0,2.3,3,9.0863,Released
1138,-3335,शहँशाह,शहँशाह,Hindi,['IN'],1988-01-29,,,['Acción'],180.0,6.2,23,16.4017,Released
1139,18839,Frozen Scream,Frozen Scream,Inglés,['US'],1981-01-01,,,['Terror'],85.0,2.9,20,9.9534,Released
1140,-7317,Dead Driver,Dead Driver,Inglés,['TH'],2019-11-25,1300000.0,,"['Terror', 'Acción']",97.0,6.1,64,9.3199,Released
1141,12019,KMJS' Gabi Ng Lagim: The Movie,KMJS' Gabi Ng Lagim: The Movie,tl,['PH'],2025-11-26,,,['Terror'],117.0,0.0,0,10.3917,Post Production
1142,18240,La proposición,The Proposal,Inglés,['US'],2009-06-02,40000000.0,317400000.0,"['Comedia', 'Romance', 'Drama']",107.0,7.2,7214,12.2256,Released
1143,-7532,Cosecha sangrienta,Clown in a Cornfield,Inglés,['US'],2025-05-08,1000000.0,13260361.0,"['Terror', 'Misterio', 'Suspenso']",96.0,6.1,404,10.4213,Released
1144,23508,Sincerity III,Sincerity III,Inglés,['US'],1978-01-01,,,[],35.0,3.5,2,13.3615,Released
1145,8210,Un blanco fácil,La Syndicaliste,Francés,['FR'],2023-03-01,,3900000.0,"['Suspenso', 'Drama']",122.0,6.8,142,10.1651,Released
1146,12866,Cocodrilo asesino,Killer Crocodile,Inglés,['US'],1989-07-30,,,['Terror'],89.0,5.2,50,10.2636,Released
1147,-28522,Sono tornato,Sono tornato,Italiano,['IT'],2018-02-01,,2803609.0,['Comedia'],96.0,5.9,573,10.4107,Released
1148,2037,Chère Louise,Chère Louise,Francés,"['IT', 'FR']",1972-09-06,,,"['Romance', 'Comedia', 'Drama']",93.0,5.1,13,10.4816,Released
1149,-22707,The Proprietor,The Proprietor,Inglés,"['FR', 'US', 'GB']",1996-09-09,,,['Drama'],113.0,6.0,1,11.0263,Released
1150,17647,전지적 독자 시점,전지적 독자 시점,Coreano,['KR'],2025-07-23,,4500000.0,"['Acción', 'Aventura', 'Fantasía']",117.0,6.7,28,10.1285,Released
1151,-19339,The King,The King,Inglés,"['AU', 'HU', 'GB', 'US']",2019-10-11,,,"['Drama', 'Historia', 'Bélica']",140.0,7.2,3420,10.2062,Released
1152,1062,Amor en Rye Lane,Rye Lane,Inglés,['GB'],2023-03-17,,1600000.0,"['Comedia', 'Romance']",82.0,7.1,228,9.32,Released
1153,6642,Paixões Recorrentes,Paixões Recorrentes,Portugués,['BR'],2022-08-18,,,['Drama'],94.0,0.0,0,8.8735,Released
1154,2301,Rysopis,Rysopis,Polaco,['PL'],1965-11-18,,,['Drama'],71.0,6.4,36,9.8088,Released
1155,-21700,Encanto,Encanto,Inglés,['US'],2021-10-13,150000000.0,261292688.0,"['Animación', 'Comedia', 'Familia', 'Fantasía']",102.0,7.6,9926,11.0698,Released
1156,32514,Santo cachón,Santo cachón,Español,['CO'],2018-07-26,,,['Comedia'],90.0,6.0,7,11.1041,Released
1157,2491,Marineros de agua dulce,Jumping Ship,Inglés,['US'],2001-08-17,,,"['Película de TV', 'Familia', 'Drama', 'Comedia']",92.0,6.4,49,10.6502,Released
1158,17993,Vor Sonnenuntergang,Vor Sonnenuntergang,Alemán,['DE'],1956-07-06,,,['Drama'],103.0,6.3,3,10.3116,Released
1159,21910,Black Panther,Black Panther,Inglés,['US'],2018-02-13,200000000.0,1349926083.0,"['Acción', 'Aventura', 'Ciencia ficción']",134.0,7.4,22952,10.4565,Released
1160,4232,Scream,Scream,Inglés,['US'],1996-12-20,14000000.0,173046663.0,"['Crimen', 'Terror', 'Misterio']",111.0,7.4,7537,10.2714,Released
1161,3698,Shivering Shakespeare,Shivering Shakespeare,Inglés,['US'],1930-01-25,,,['Comedia'],20.0,5.7,5,10.0486,Released
1162,-5155,L'Atlantide,L'Atlantide,Francés,['FR'],1932-06-09,,,"['Aventura', 'Fantasía', 'Drama']",89.0,5.1,7,8.8576,Released
1163,31730,Road House (De profesión: duro),Road House,Inglés,['US'],2024-03-08,85000000.0,,"['Acción', 'Suspenso']",114.0,6.9,2760,10.371,Released
1164,31730,Road House (De profesión: duro),Road House,Inglés,['US'],2024-03-08,85000000.0,,"['Acción', 'Suspenso']",114.0,6.9,2760,10.371,Released
1165,31730,Road House (De profesión: duro),Road House,Inglés,['US'],2024-03-08,85000000.0,,"['Acción', 'Suspenso']",114.0,6.9,2760,10.371,Released
1166,31730,Road House (De profesión: duro),Road House,Inglés,['US'],2024-03-08,85000000.0,,"['Acción', 'Suspenso']",114.0,6.9,2760,10.371,Released
1167,-31040,Rajathi Raja,Rajathi Raja,Tamil,['IN'],1989-03-04,,,"['Drama', 'Romance', 'Acción', 'Comedia']",137.0,6.2,6,9.7455,Released
1168,-8681,En la linea de fuego,A Line of Fire,Inglés,['US'],2025-04-05,,,"['Acción', 'Suspenso']",86.0,6.2,50,10.301,Released
1169,-3290,Woodwalkers,Woodwalkers,Alemán,['DE'],2024-10-17,,,"['Familia', 'Fantasía']",103.0,6.4,57,9.6241,Released
1170,7964,You May Not Kiss the Bride,You May Not Kiss the Bride,Inglés,['US'],2011-04-03,,,"['Acción', 'Crimen', 'Comedia', 'Romance']",99.0,5.6,199,10.4063,Released
1171,3919,Apocalipsis Z: el principio del fin,Apocalipsis Z: el principio del fin,Español,['ES'],2024-10-04,,500000.0,"['Drama', 'Acción', 'Terror']",119.0,6.7,1170,9.2295,Released
1172,25087,Contacto sangriento II: La mano de hierro,Bloodsport II,Inglés,['US'],1996-03-01,,684351.0,"['Acción', 'Suspenso']",90.0,5.4,138,10.0313,Released
1173,-24184,Carnage Park,Carnage Park,Inglés,['US'],2016-07-01,,,"['Acción', 'Crimen', 'Terror', 'Suspenso']",90.0,5.3,132,12.4865,Released
1174,32554,The Lemon Grove Kids Meet the Monsters,The Lemon Grove Kids Meet the Monsters,Inglés,['US'],1968-09-28,,,"['Acción', 'Aventura', 'Comedia', 'Crimen', 'Ciencia ficción', 'Terror']",78.0,4.4,5,9.1604,Released
1175,9722,Embrujada,Bewitched,Inglés,['US'],2005-06-21,85000000.0,131426169.0,"['Comedia', 'Fantasía', 'Romance']",102.0,5.1,1608,10.2991,Released
1176,31460,Sarraounia,Sarraounia,Francés,['FR'],1986-07-01,,,"['Bélica', 'Drama', 'Historia']",120.0,6.2,6,8.7867,Released
1177,-22311,Carnival Rock,Carnival Rock,Inglés,['US'],1957-09-01,,,"['Crimen', 'Música', 'Drama']",75.0,4.4,10,10.3053,Released
1178,16549,Yeh Ballet,Yeh Ballet,Hindi,['IN'],2020-02-21,,,['Drama'],117.0,7.6,23,10.48,Released
1179,-784,El divorcio,Il divorzio,Italiano,['IT'],1970-04-20,,,['Comedia'],100.0,6.5,4,10.7102,Released
1180,26151,Puñales por la espalda 3,Wake Up Dead Man: A Knives Out Mystery,Inglés,['US'],2025-11-26,210000000.0,,"['Comedia', 'Misterio', 'Crimen']",144.0,0.0,0,10.2939,Released
1181,-7129,En fumée,En fumée,Francés,['FR'],2018-07-14,,,"['Comedia', 'Música']",75.0,8.0,1,8.8604,Released
1182,-27029,Old Enough,Old Enough,Inglés,['US'],1984-08-24,,,['Drama'],92.0,6.2,18,10.3301,Released
1183,3558,Inocencia interrumpida,"Girl, Interrupted",Inglés,['US'],1999-12-21,40000000.0,48350205.0,['Drama'],127.0,7.6,4020,10.038,Released
1184,-15003,Todo lo que deseo para Navidad,All I Need for Christmas,Inglés,['US'],2024-12-12,,,"['Película de TV', 'Comedia', 'Romance']",84.0,5.9,15,9.6183,Released
1185,31878,Volja sinovljeva,Volja sinovljeva,sr,['RS'],2024-11-28,,,"['Acción', 'Ciencia ficción']",140.0,6.2,5,9.6916,Released
1186,29080,El gran combate,Lilac Time,Inglés,['US'],1928-10-18,,,"['Bélica', 'Drama', 'Romance']",80.0,6.2,4,8.9091,Released
1187,11943,Las aventuras de Jeremiah Johnson,Jeremiah Johnson,Inglés,['US'],1972-09-10,3100000.0,44700000.0,"['Aventura', 'Western', 'Drama', 'Acción']",109.0,7.3,657,10.9561,Released
1188,-22746,Seducida y abandonada,Sedotta e abbandonata,Italiano,['IT'],1964-01-30,,,"['Comedia', 'Drama']",115.0,7.6,161,9.2527,Released
1189,10198,Tiana y el sapo,The Princess and the Frog,Inglés,['US'],2009-12-08,105000000.0,270997378.0,"['Animación', 'Romance', 'Fantasía', 'Familia']",97.0,7.2,5925,10.8173,Released
1190,-2894,Hasta el último hombre,Hacksaw Ridge,Inglés,"['AU', 'US', 'GB']",2016-10-07,40000000.0,175302354.0,"['Drama', 'Historia', 'Bélica']",131.0,8.2,14419,10.3045,Released
1191,-5578,Isaac,Love Me Dead,Inglés,['US'],2024-10-19,5000000.0,,"['Suspenso', 'Romance', 'Terror']",87.0,9.3,3,10.478,Released
1192,13513,All This Mayhem,All This Mayhem,Inglés,"['AU', 'GB']",2014-07-10,,,['Documental'],104.0,7.4,62,10.6671,Released
1193,14958,Sarah's Oil,Sarah's Oil,Inglés,['US'],2025-11-06,,,['Drama'],103.0,6.0,1,9.648,Released
1194,5095,Die Landärztin,Die Landärztin,Alemán,['DE'],1958-10-31,,,"['Romance', 'Comedia', 'Drama']",93.0,6.0,1,9.9437,Released
1195,5145,Headline Shooter,Headline Shooter,Inglés,['US'],1933-07-28,,,"['Aventura', 'Drama']",61.0,6.2,5,9.6194,Released
1196,12891,Dead Awake,Dead Awake,Inglés,['US'],2016-09-28,,,"['Terror', 'Suspenso']",99.0,5.2,158,10.9337,Released
1197,-13793,Escuela de azafatas,Stewardess School,Inglés,['US'],1986-08-01,,136158.0,['Comedia'],93.0,4.8,44,10.7248,Released
1198,-18800,Un italiano en Noruega,Quo vado?,Italiano,['IT'],2016-01-01,11089000.0,75173000.0,['Comedia'],85.0,6.8,2157,11.1351,Released
1199,6614,I normanni,I normanni,Italiano,['IT'],1962-08-23,,,"['Aventura', 'Acción']",79.0,6.0,1,9.768,Released
1200,-25656,Tamaño natural,Grandeur nature,Francés,['FR'],1974-08-21,,,"['Comedia', 'Drama']",90.0,5.5,23,9.925,Released
1201,-19276,Uncontained,Uncontained,Inglés,['US'],2025-03-11,,,"['Drama', 'Terror']",99.0,5.3,19,10.1054,Released
1202,-19807,El destino de Maya,Stormskärs Maja,Sueco,['FI'],2024-01-19,4000000.0,,['Drama'],164.0,6.7,24,10.5361,Released
1203,-5811,En ven i bolignøden,En ven i bolignøden,Danés,['DK'],1965-04-08,,,['Comedia'],,6.6,4,9.1265,Released
1204,10906,Acoso a una novia,Psycho Stripper,Inglés,['US'],2019-05-04,,,"['Película de TV', 'Suspenso']",90.0,6.4,8,10.1749,Released
1205,1893,La guerra de las galaxias. Episodio I: La amenaza fantasma,Star Wars: Episode I - The Phantom Menace,Inglés,['US'],1999-05-19,115000000.0,924317558.0,"['Aventura', 'Acción', 'Ciencia ficción']",131.0,6.6,15353,9.9935,Released
1206,-15124,Kill Kane,Kill Kane,Inglés,['GB'],2016-03-01,,,"['Suspenso', 'Crimen', 'Acción']",83.0,3.9,18,12.0534,Released
1207,-8033,Un rubio,Un rubio,Español,['AR'],2019-07-11,,,"['Drama', 'Romance']",108.0,7.9,191,9.9575,Released
1208,322,Mystic River,Mystic River,Inglés,['US'],2003-10-08,25000000.0,156800000.0,"['Suspenso', 'Crimen', 'Drama', 'Misterio']",137.0,7.7,7130,9.2843,Released
1209,18622,Mangiala!,Mangiala!,Italiano,['IT'],1968-01-01,,,['Comedia'],84.0,3.3,3,10.8408,Released
1210,-4203,Zombillénium,Zombillénium,Francés,['FR'],2017-10-18,,,"['Comedia', 'Animación', 'Fantasía']",78.0,7.0,241,9.6295,Released
1211,27720,Mister Frost,Mister Frost,Inglés,"['FR', 'GB']",1990-04-10,,,"['Terror', 'Suspenso', 'Drama']",112.0,6.1,44,9.8273,Released
